application_id,company_id,free_cash_flow,monthly_burn_rate,cash_flow_to_revenue_ratio,expected_runway_months,cash_flow_pressure_score,runway_risk_score,cash_conversion_risk_score,interest_rate,annual_interest_expense,annual_debt_service,debt_service_coverage_ratio,stressed_annual_debt_service,stressed_debt_service_coverage_ratio,debt_service_stress_score,cash_balance_at_application
APP-00160,CO-00160,16511.39,274.32,0.0246,60.0,0.0063,0.0,0.2115,0.0918,7346.23,30617.51,0.5393,31520.62,0.5238,0.4654,161088.15
APP-00161,CO-00161,-38982.96,4826.89,-0.0467,20.6,0.1149,0.0,0.4661,0.1291,33708.92,105436.97,-0.3697,108478.3,-0.3594,0.8812,99413.02
APP-00162,CO-00162,14892.71,2166.03,0.014,60.0,0.0315,0.0,0.1989,0.1088,58532.92,570216.29,0.0261,576254.38,0.0258,0.8406,238986.53
APP-00163,CO-00163,1029732.89,33347.64,0.0559,26.4,0.0279,0.0,0.1733,0.1023,620410.87,6405907.35,0.1607,6473845.17,0.1591,0.7368,880410.65
APP-00164,CO-00164,8962.31,556.63,0.0093,60.0,0.0089,0.0,0.2672,0.1054,24642.65,91242.27,0.0982,93911.83,0.0954,0.7857,95420.03
APP-00165,CO-00165,124072.16,7361.58,0.0245,60.0,0.0224,0.0,0.2307,0.1175,158976.08,425562.13,0.2915,441635.29,0.2809,0.6616,1303793.63
APP-00166,CO-00166,60778.15,1379.5,0.0684,60.0,0.024,0.0,0.124,0.0772,4950.58,13387.22,4.54,14147.59,4.296,0.0,173585.31
APP-00167,CO-00167,483196.81,9365.96,0.0869,5.9,0.026,0.5083,0.1086,0.1021,303315.95,1648490.8,0.2931,1681633.54,0.2873,0.6422,55625.82
APP-00168,CO-00168,-184291.34,17067.17,-0.0572,29.2,0.1132,0.0,0.3779,0.1037,66263.68,248756.64,-0.7408,256042.14,-0.7198,0.854,497517.89
APP-00169,CO-00169,120574.57,1905.71,0.0644,60.0,0.0157,0.0,0.1055,0.0836,21391.99,96732.85,1.2465,99600.08,1.2106,0.0013,228171.84
APP-00170,CO-00170,89801.21,1717.73,0.0427,60.0,0.0126,0.0,0.1309,0.0724,28312.44,145411.53,0.6176,149750.38,0.5997,0.4096,169952.53
APP-00171,CO-00171,219078.46,1683.52,0.1924,60.0,0.0228,0.0,0.0631,0.0963,58308.0,233186.61,0.9395,240046.35,0.9127,0.1799,329277.24
APP-00172,CO-00172,396476.33,3199.4,0.1158,51.9,0.0144,0.0,0.0601,0.0814,24544.65,63689.49,6.2251,67289.19,5.8921,0.0,166186.22
APP-00173,CO-00173,-102708.68,10260.44,-0.0739,6.3,0.1545,0.475,0.5335,0.1215,81473.86,267845.79,-0.3835,275607.17,-0.3727,0.873,64226.08
APP-00174,CO-00174,140483.99,919.69,0.2184,60.0,0.0221,0.0,0.09,0.1043,26906.35,143463.63,0.9792,146345.33,0.9599,0.153,148413.15
APP-00175,CO-00175,-1057.56,1216.67,-0.0017,6.5,0.0317,0.4583,0.3235,0.1319,37309.07,91381.13,-0.0116,94793.29,-0.0112,0.8842,7935.19
APP-00176,CO-00176,272794.99,5064.76,0.1048,53.9,0.03,0.0,0.0739,0.1015,142123.45,1478403.16,0.1845,1494085.34,0.1826,0.7188,272819.49
APP-00177,CO-00177,-73263.48,22546.85,-0.0069,60.0,0.0365,0.0,0.277,0.0774,386247.4,1042362.68,-0.0703,1101553.22,-0.0665,0.85,2002358.4
APP-00178,CO-00178,33088.82,1560.93,0.0129,60.0,0.0094,0.0,0.2736,0.1021,136820.31,299614.96,0.1104,316140.45,0.1047,0.7744,207930.05
APP-00179,CO-00179,-78682.92,10233.06,-0.0404,22.8,0.1034,0.0,0.3752,0.1243,25336.5,149651.24,-0.5258,151937.95,-0.5179,0.876,233288.28
APP-00180,CO-00180,10141.14,2015.85,0.0035,60.0,0.0107,0.0,0.2652,0.124,161229.58,521224.25,0.0195,536305.14,0.0189,0.8618,459251.81
APP-00181,CO-00181,293453.17,3449.21,0.0363,60.0,0.0066,0.0,0.2103,0.1012,260554.5,658269.96,0.4458,689134.78,0.4258,0.536,2123218.55
APP-00182,CO-00182,165827.43,2997.77,0.0608,60.0,0.0169,0.0,0.1576,0.1017,88025.11,335970.91,0.4936,345822.49,0.4795,0.4998,638018.69
APP-00183,CO-00183,-146175.21,14406.31,-0.1006,1.0,0.2083,0.9167,0.6104,0.1262,91393.85,291225.22,-0.5019,299640.28,-0.4878,0.8781,14529.01
APP-00184,CO-00184,1876965.41,3939.74,0.2833,60.0,0.0092,0.0,0.0408,0.1089,386401.8,726590.97,2.5832,772046.3,2.4312,0.0095,1155306.31
APP-00185,CO-00185,-450448.16,40421.38,-0.1339,14.8,0.259,0.0,0.6356,0.1082,145416.86,750323.77,-0.6003,765370.89,-0.5885,0.8588,596923.87
APP-00186,CO-00186,409834.23,4818.74,0.0403,60.0,0.0073,0.0,0.1694,0.0854,248855.28,1104500.44,0.3711,1137203.61,0.3604,0.5854,1040205.57
APP-00187,CO-00187,106831.42,3724.72,0.0406,50.3,0.0218,0.0,0.1837,0.1161,83348.84,523792.85,0.204,531817.92,0.2009,0.7208,187225.22
APP-00188,CO-00188,41474.48,1012.93,0.0644,60.0,0.0243,0.0,0.1839,0.1148,17525.57,60392.67,0.6867,62149.72,0.6673,0.376,87967.05
APP-00189,CO-00189,-15929.74,2020.76,-0.0286,33.3,0.0716,0.0,0.3784,0.1217,15235.58,33546.49,-0.4749,35087.86,-0.454,0.8732,67263.77
APP-00190,CO-00190,194006.94,12689.29,0.017,60.0,0.0171,0.0,0.2641,0.1043,285485.18,839854.83,0.231,871908.07,0.2225,0.6905,2757459.08
APP-00191,CO-00191,-195544.2,38609.88,-0.0159,12.3,0.0573,0.0,0.3304,0.1118,117781.25,327845.15,-0.5965,340283.58,-0.5747,0.8626,474885.19
APP-00192,CO-00192,347326.86,1953.72,0.1897,30.0,0.0165,0.0,0.0301,0.0815,11863.65,103425.63,3.3582,105028.13,3.307,0.0,58601.5
APP-00193,CO-00193,-105092.46,10410.46,-0.0704,29.4,0.1462,0.0,0.5759,0.1448,94680.77,184532.15,-0.5695,192817.89,-0.545,0.898,305701.22
APP-00194,CO-00194,-362900.25,42938.22,-0.0384,52.0,0.0912,0.0,0.4603,0.1359,343506.76,1030636.58,-0.3521,1060243.86,-0.3423,0.8885,2234208.52
APP-00195,CO-00195,-34356.73,3996.63,-0.0474,15.5,0.1112,0.0,0.4523,0.1155,43053.53,147611.18,-0.2328,151903.94,-0.2262,0.8666,61862.34
APP-00196,CO-00196,-58448.28,6387.1,-0.0653,29.9,0.1459,0.0,0.4442,0.1137,35868.61,177089.89,-0.33,180633.2,-0.3236,0.8647,190672.64
APP-00197,CO-00197,-552489.96,47728.55,-0.1325,17.7,0.2495,0.0,0.6706,0.0984,23771.93,93325.47,-5.0,96067.42,-5.0,0.85,845171.96
APP-00198,CO-00198,167854.1,2692.01,0.1137,39.9,0.0281,0.0,0.0745,0.0946,16811.81,68272.86,2.4586,70283.31,2.3882,0.0,107538.82
APP-00199,CO-00199,-110369.2,11646.0,-0.0506,34.2,0.1103,0.0,0.4141,0.0842,26610.9,119580.21,-0.923,123123.39,-0.8964,0.85,398100.64
APP-00200,CO-00200,-257133.73,24998.1,-0.1382,13.1,0.2833,0.0,0.7041,0.1402,140263.56,410434.12,-0.6265,422194.21,-0.609,0.8931,327989.29
APP-00201,CO-00201,-176245.41,18593.46,-0.0574,16.9,0.125,0.0,0.4206,0.0719,33462.62,172929.85,-1.0192,178091.33,-0.9896,0.85,313963.22
APP-00202,CO-00202,821202.81,10439.39,0.0917,60.0,0.018,0.0,0.0664,0.0938,254482.1,816053.14,1.0063,847456.31,0.969,0.1354,2428159.03
APP-00203,CO-00203,-108223.47,10638.61,-0.0451,50.9,0.0932,0.0,0.4877,0.1417,175905.09,510364.42,-0.2121,524974.57,-0.2061,0.8947,541861.92
APP-00204,CO-00204,-205887.06,21976.66,-0.0493,22.7,0.1084,0.0,0.4457,0.1222,274479.04,602572.15,-0.3417,630245.13,-0.3267,0.8738,498700.39
APP-00205,CO-00205,-20168.42,2018.02,-0.0715,1.4,0.1497,0.8833,0.5078,0.1407,6371.02,48805.54,-0.4132,49318.45,-0.4089,0.8936,2820.47
APP-00206,CO-00206,47584.51,3962.7,0.0228,60.0,0.0293,0.0,0.2919,0.1102,14961.33,144005.08,0.3304,145529.46,0.327,0.6231,487302.23
APP-00207,CO-00207,-65822.91,7263.4,-0.0698,14.6,0.1572,0.0,0.5177,0.1227,13691.6,63201.83,-1.0415,64461.69,-1.0211,0.8743,106092.34
APP-00208,CO-00208,-3003.43,1017.53,-0.0046,6.4,0.0268,0.4667,0.3478,0.1012,4738.92,33778.79,-0.0889,34298.83,-0.0876,0.8513,6477.03
APP-00209,CO-00209,3974.52,1686.03,0.0044,60.0,0.0286,0.0,0.27,0.0938,11916.3,48747.9,0.0815,50184.07,0.0792,0.7918,180129.92
APP-00210,CO-00210,-137427.38,14321.02,-0.0876,21.8,0.189,0.0,0.5057,0.1089,56376.04,289221.7,-0.4752,295020.12,-0.4658,0.8595,312099.98
APP-00211,CO-00211,992379.95,10913.89,0.1812,31.6,0.0307,0.0,0.0262,0.0786,217512.75,2886567.22,0.3438,2917353.63,0.3402,0.6025,344549.67
APP-00212,CO-00212,29198.19,561.95,0.0502,60.0,0.0149,0.0,0.161,0.1301,23759.43,104197.82,0.2802,106268.51,0.2748,0.6815,35196.62
APP-00213,CO-00213,-3883.25,1915.91,-0.0017,60.0,0.014,0.0,0.3612,0.126,102276.42,326326.15,-0.0119,335756.59,-0.0116,0.8779,468506.44
APP-00214,CO-00214,121955.86,2680.6,0.0903,60.0,0.0306,0.0,0.0973,0.0959,18511.31,58292.98,2.0921,60532.5,2.0147,0.0,361003.62
APP-00215,CO-00215,251985.32,2142.5,0.1596,60.0,0.0209,0.0,0.1048,0.1252,88626.5,284255.09,0.8865,292473.68,0.8616,0.2446,183828.32
APP-00216,CO-00216,1196311.91,6868.84,0.2003,28.3,0.0177,0.0,0.101,0.0875,185573.74,455600.55,2.6258,481166.91,2.4863,0.0,194459.66
APP-00217,CO-00217,477688.65,3953.55,0.1273,60.0,0.0163,0.0,0.0636,0.0992,178975.93,998252.94,0.4785,1018346.82,0.4691,0.5072,346274.9
APP-00218,CO-00218,46854.66,4020.27,0.0056,60.0,0.0074,0.0,0.3253,0.1483,648517.77,1814737.44,0.0258,1866481.13,0.0251,0.8833,891908.17
APP-00219,CO-00219,155706.22,1296.47,0.0829,60.0,0.0107,0.0,0.0831,0.0926,37803.13,224389.53,0.6939,228918.62,0.6802,0.3529,169330.86
APP-00220,CO-00220,-133970.14,12085.89,-0.1226,14.0,0.2381,0.0,0.6243,0.083,7816.59,23077.14,-5.0,24178.63,-5.0,0.85,169649.67
APP-00221,CO-00221,-60876.35,7347.08,-0.0348,2.4,0.0838,0.8,0.4136,0.0944,25669.0,149729.32,-0.4066,152749.22,-0.3985,0.85,17517.77
APP-00222,CO-00222,164726.86,3456.11,0.059,60.0,0.0191,0.0,0.1951,0.1268,93235.92,175638.9,0.9379,185044.94,0.8902,0.2174,529588.86
APP-00223,CO-00223,87726.27,3355.28,0.0336,60.0,0.0198,0.0,0.1395,0.121,165231.48,432326.85,0.2029,448610.29,0.1956,0.7283,690623.84
APP-00224,CO-00224,62296.8,346.1,0.0841,60.0,0.0072,0.0,0.1453,0.1277,22038.75,69550.52,0.8957,71558.39,0.8706,0.2407,133047.94
APP-00225,CO-00225,-149080.6,13264.02,-0.0621,12.6,0.1195,0.0,0.4528,0.0928,96411.56,398074.31,-0.3745,409809.08,-0.3638,0.85,166819.17
APP-00226,CO-00226,397007.24,3149.1,0.1442,60.0,0.0176,0.0,0.0954,0.0957,83162.21,334376.53,1.1873,344216.53,1.1534,0.0226,424241.47
APP-00227,CO-00227,4650032.99,18253.54,0.1712,60.0,0.0104,0.0,0.014,0.0766,277244.78,3771309.49,1.233,3811551.16,1.22,0.0061,3510372.93
APP-00228,CO-00228,-2467184.21,232708.76,-0.1723,6.1,0.3456,0.4917,0.734,0.1098,319983.95,760003.86,-3.2463,795337.99,-3.1021,0.8605,1417900.08
APP-00229,CO-00229,43269.11,1015.18,0.0463,60.0,0.0168,0.0,0.1945,0.1108,38595.62,91050.86,0.4752,95279.82,0.4541,0.5254,169113.67
APP-00230,CO-00230,331065.96,1560.64,0.2014,60.0,0.0146,0.0,0.0435,0.1311,82578.67,359744.48,0.9203,366890.62,0.9024,0.2239,409578.22
APP-00231,CO-00231,21237.47,651.86,0.0419,60.0,0.0198,0.0,0.1753,0.0895,11879.74,94891.52,0.2238,96357.98,0.2204,0.6893,117890.19
APP-00232,CO-00232,-191405.95,17690.39,-0.1577,3.1,0.3116,0.7417,0.7286,0.0916,17412.92,72710.53,-2.6324,74855.48,-2.557,0.85,54901.36
APP-00233,CO-00233,-268435.4,23802.07,-0.0893,22.3,0.1714,0.0,0.5128,0.119,145933.7,386806.67,-0.694,401398.72,-0.6688,0.8704,531862.9
APP-00234,CO-00234,-975477.8,93223.17,-0.1333,7.5,0.2699,0.375,0.5988,0.094,86761.07,354275.63,-2.7534,364711.8,-2.6747,0.85,695801.01
APP-00235,CO-00235,-82321.91,7466.96,-0.0779,24.4,0.1518,0.0,0.492,0.0978,53515.63,165846.33,-0.4964,172208.36,-0.478,0.85,182022.31
APP-00236,CO-00236,-9949.76,1979.89,-0.0087,60.0,0.0316,0.0,0.2779,0.0977,15118.2,163051.81,-0.061,164782.95,-0.0604,0.85,130913.14
APP-00237,CO-00237,17430.92,245.16,0.0681,60.0,0.0148,0.0,0.1555,0.1017,2465.75,5414.96,3.219,5713.76,3.0507,0.0018,47668.56
APP-00238,CO-00238,36460.51,2475.71,0.0196,60.0,0.0205,0.0,0.2887,0.0976,53401.89,302251.84,0.1206,308339.92,0.1182,0.7636,418205.41
APP-00239,CO-00239,21664.44,1166.25,0.0286,52.0,0.0238,0.0,0.2196,0.0986,22773.68,89251.1,0.2427,91873.03,0.2358,0.6769,60698.4
APP-00240,CO-00240,293869.95,2238.76,0.2277,60.0,0.0268,0.0,0.0554,0.1022,39459.17,86348.27,3.4033,91110.31,3.2254,0.0024,336335.4
APP-00241,CO-00241,-48233.24,5164.47,-0.0529,37.5,0.1165,0.0,0.4433,0.1054,25245.56,73646.24,-0.6549,76454.53,-0.6309,0.8558,193487.47
APP-00242,CO-00242,33182.79,1207.01,0.0166,60.0,0.0093,0.0,0.2548,0.113,123341.64,430682.42,0.077,443226.11,0.0749,0.809,299998.7
APP-00243,CO-00243,47948.22,586.15,0.1269,60.0,0.0239,0.0,0.11,0.1068,11622.41,28185.22,1.7012,29499.5,1.6254,0.0073,43279.28
APP-00244,CO-00244,73283.68,591.85,0.145,60.0,0.0181,0.0,0.1152,0.1288,18468.25,105633.14,0.6938,107244.88,0.6833,0.3826,36656.38
APP-00245,CO-00245,2950365.28,25131.79,0.1601,56.2,0.021,0.0,0.0404,0.1342,630788.63,3476974.41,0.8485,3529932.49,0.8358,0.2772,1413199.09
APP-00246,CO-00246,-20095.88,2345.83,-0.0332,9.2,0.0781,0.2333,0.368,0.1016,4551.77,24847.72,-0.8088,25347.38,-0.7928,0.8517,21651.2
APP-00247,CO-00247,-12701.75,1835.5,-0.0174,60.0,0.0482,0.0,0.31,0.1118,28012.83,140389.26,-0.0905,143200.45,-0.0887,0.8626,155368.63
APP-00248,CO-00248,-1571234.27,152403.79,-0.1142,1.4,0.2338,0.8833,0.6758,0.1095,235360.02,666004.31,-2.3592,691318.44,-2.2728,0.8602,216894.1
APP-00249,CO-00249,6138206.88,50054.82,0.1534,60.0,0.0193,0.0,0.0881,0.096,720000.0,2887174.41,2.126,2972122.74,2.0653,0.0,4930356.98
APP-00250,CO-00250,-96229.5,9276.69,-0.1417,17.7,0.2887,0.0,0.6594,0.0975,4364.65,17270.56,-5.0,17778.26,-5.0,0.85,164018.5
APP-00251,CO-00251,100199.19,2478.1,0.0661,60.0,0.0252,0.0,0.1082,0.0968,79331.92,247920.6,0.4042,257438.56,0.3892,0.563,292055.04
APP-00252,CO-00252,69807.62,3598.0,0.0226,8.6,0.018,0.2833,0.2756,0.1169,100636.04,341592.03,0.2044,351517.72,0.1986,0.7223,30834.37
APP-00253,CO-00253,-1850744.67,162970.87,-0.1499,15.6,0.2862,0.0,0.6905,0.1088,667959.52,4454434.84,-0.4155,4522843.8,-0.4092,0.8594,2543849.41
APP-00254,CO-00254,51131.54,297.39,0.0626,60.0,0.0056,0.0,0.1539,0.121,27923.66,92112.33,0.5551,94782.27,0.5395,0.4765,21930.22
APP-00255,CO-00255,7171.23,1187.88,0.0042,60.0,0.0107,0.0,0.3114,0.1001,12146.52,36938.13,0.1941,38352.55,0.187,0.7122,319811.81
APP-00256,CO-00256,-612468.92,54974.93,-0.1285,1.0,0.2486,0.9167,0.6179,0.126,275922.54,880366.6,-0.6957,905808.17,-0.6762,0.8779,54841.9
APP-00257,CO-00257,1329.72,1827.83,0.0004,18.5,0.0083,0.0,0.3312,0.1287,161424.36,272748.66,0.0049,289343.07,0.0046,0.8773,33846.67
APP-00258,CO-00258,-97010.94,10347.09,-0.0645,39.8,0.1416,0.0,0.4339,0.0983,64871.54,167598.19,-0.5788,175478.93,-0.5528,0.85,411980.01
APP-00259,CO-00259,-74930.16,7976.92,-0.0391,12.1,0.0857,0.0,0.4399,0.1299,64331.91,135188.85,-0.5543,141350.02,-0.5301,0.882,96209.91
APP-00260,CO-00260,42193.44,214.03,0.0761,60.0,0.006,0.0,0.0775,0.0978,19798.63,61356.45,0.6877,63710.15,0.6623,0.3616,30021.18
APP-00261,CO-00261,-166090.73,15736.78,-0.0962,4.9,0.1935,0.5917,0.5669,0.1315,108245.95,333541.54,-0.498,343148.67,-0.484,0.8838,77528.14
APP-00262,CO-00262,-186161.1,18377.33,-0.1109,9.1,0.2299,0.2417,0.6101,0.1116,67794.37,159078.41,-1.1702,166461.15,-1.1183,0.8624,166381.51
APP-00263,CO-00263,546540.42,2564.64,0.1977,60.0,0.0143,0.0,0.0547,0.0853,51234.84,227630.02,2.401,234370.32,2.332,0.0,711170.04
APP-00264,CO-00264,136969.83,2404.95,0.1089,35.8,0.0295,0.0,0.022,0.0894,42484.15,181181.01,0.756,186532.84,0.7343,0.3108,86028.64
APP-00265,CO-00265,69230.6,6410.92,0.0197,5.5,0.0282,0.5417,0.2156,0.114,153174.91,754487.45,0.0918,769581.73,0.09,0.7993,35114.46
APP-00266,CO-00266,-348635.7,40453.36,-0.0578,34.7,0.1352,0.0,0.4416,0.086,274921.16,788886.7,-0.4419,826431.1,-0.4219,0.85,1405365.44
APP-00267,CO-00267,40049.39,3844.69,0.0156,51.3,0.0232,0.0,0.244,0.0993,58250.49,226908.25,0.1765,233571.36,0.1715,0.7241,197420.15
APP-00268,CO-00268,13043.01,5435.38,0.0042,13.7,0.0269,0.0,0.2556,0.0922,73752.58,200286.64,0.0651,209760.97,0.0622,0.8039,74670.52
APP-00269,CO-00269,-200718.75,19069.93,-0.0869,1.2,0.1751,0.9,0.5602,0.1181,123955.27,221057.52,-0.908,234709.48,-0.8552,0.8694,23109.18
APP-00270,CO-00270,208448.22,3389.04,0.0951,60.0,0.0239,0.0,0.148,0.1086,70907.63,255991.87,0.8143,263467.35,0.7912,0.2784,464626.98
APP-00271,CO-00271,82153.35,772.26,0.0771,60.0,0.0112,0.0,0.0586,0.1098,48603.02,173851.4,0.4725,178924.56,0.4592,0.5234,174342.09
APP-00272,CO-00272,-86059.04,9251.29,-0.0286,55.6,0.0632,0.0,0.3509,0.1093,90206.42,461269.36,-0.1866,470515.52,-0.1829,0.86,514148.43
APP-00273,CO-00273,-233588.34,23411.49,-0.1175,13.2,0.2463,0.0,0.6076,0.1171,34899.1,118290.86,-1.9747,121727.64,-1.9189,0.8683,309211.82
APP-00274,CO-00274,-3380801.81,304727.02,-0.1902,6.9,0.3692,0.425,0.7741,0.1421,1060840.38,2457500.78,-1.3757,2548520.65,-1.3266,0.8951,2094456.39
APP-00275,CO-00275,965257.31,4848.34,0.0913,60.0,0.0071,0.0,0.0485,0.0987,111493.49,436569.03,2.211,449393.37,2.1479,0.0,2362724.06
APP-00276,CO-00276,-88253.14,9541.64,-0.0274,60.0,0.0607,0.0,0.4535,0.1382,62929.17,186275.48,-0.4738,191619.23,-0.4606,0.8909,702969.17
APP-00277,CO-00277,60397.6,1165.39,0.0591,60.0,0.0176,0.0,0.1085,0.1121,41193.69,144805.95,0.4171,149025.72,0.4053,0.5654,201613.89
APP-00278,CO-00278,30291.77,1306.58,0.042,60.0,0.028,0.0,0.1497,0.0908,27546.36,166448.41,0.182,169810.52,0.1784,0.7196,177529.29
APP-00279,CO-00279,-82116.63,20553.32,-0.0114,3.5,0.0502,0.7083,0.3312,0.112,400830.27,3799655.22,-0.0216,3839859.63,-0.0214,0.8629,72111.79
APP-00280,CO-00280,-89580.73,8980.81,-0.0314,37.4,0.0659,0.0,0.3814,0.113,57648.47,286184.84,-0.313,291912.63,-0.3069,0.8639,335724.48
APP-00281,CO-00281,375443.68,1565.06,0.106,60.0,0.0068,0.0,0.1228,0.1565,53472.05,98945.44,3.7945,103336.35,3.6332,0.0605,484043.51
APP-00282,CO-00282,3508.31,209.15,0.0092,60.0,0.0084,0.0,0.2172,0.1225,24743.6,114382.83,0.0307,116663.12,0.0301,0.8521,29894.94
APP-00283,CO-00283,357680.79,8355.29,0.0646,38.9,0.0233,0.0,0.0789,0.0861,56642.02,688946.38,0.5192,696281.18,0.5137,0.4763,324747.96
APP-00284,CO-00284,-6473.25,4908.73,-0.0019,44.4,0.023,0.0,0.2269,0.0781,37960.92,182263.67,-0.0355,187683.78,-0.0345,0.85,217821.29
APP-00285,CO-00285,46659.03,1172.74,0.0646,54.8,0.0251,0.0,0.1015,0.1293,17600.91,43765.85,1.0661,45403.45,1.0277,0.1239,64310.17
APP-00286,CO-00286,384925.52,1875.78,0.2815,60.0,0.0212,0.0,0.0588,0.0995,42178.29,128893.02,2.9864,133830.88,2.8762,0.0,349048.39
APP-00287,CO-00287,-292821.59,25831.3,-0.1027,1.1,0.1962,0.9083,0.5669,0.123,172006.61,559781.3,-0.5231,575987.51,-0.5084,0.8746,28525.31
APP-00288,CO-00288,-34354.33,4673.81,-0.0149,60.0,0.0394,0.0,0.3667,0.1129,111557.78,389824.43,-0.0881,401178.81,-0.0856,0.8638,351555.6
APP-00289,CO-00289,-147489.72,13785.47,-0.0901,1.2,0.1796,0.9,0.5312,0.1033,67799.96,201008.36,-0.7337,208685.94,-0.7068,0.8535,16361.05
APP-00290,CO-00290,100275.52,3105.65,0.0508,60.0,0.0243,0.0,0.125,0.096,24533.88,64557.1,1.5533,67599.55,1.4834,0.0,338866.53
APP-00291,CO-00291,-23734.26,4324.57,-0.0139,35.9,0.0468,0.0,0.2962,0.1004,38033.91,115382.75,-0.2057,119799.9,-0.1981,0.8504,155150.81
APP-00292,CO-00292,-48012.15,9081.08,-0.0188,2.8,0.0652,0.7667,0.4152,0.126,91332.38,231631.01,-0.2073,240320.76,-0.1998,0.8779,25524.46
APP-00293,CO-00293,888265.97,5612.24,0.0931,60.0,0.0091,0.0,0.0154,0.0861,94660.28,783919.68,1.1331,796047.82,1.1158,0.0421,1508775.35
APP-00294,CO-00294,15254.31,332.5,0.0907,9.8,0.0305,0.1833,0.16,0.1404,4239.57,12391.54,1.231,12746.55,1.1967,0.0501,3256.5
APP-00295,CO-00295,50225.69,1242.57,0.029,60.0,0.0111,0.0,0.1559,0.0898,30628.79,84922.86,0.5914,88949.49,0.5647,0.4318,229342.65
APP-00296,CO-00296,60902.87,2442.82,0.0233,60.0,0.0144,0.0,0.2146,0.0901,24711.72,150374.54,0.405,153412.85,0.397,0.5598,449652.43
APP-00297,CO-00297,-32156.97,3840.06,-0.0109,60.0,0.0261,0.0,0.3532,0.1199,113255.9,376431.24,-0.0854,387349.59,-0.083,0.8713,681635.37
APP-00298,CO-00298,101315.56,1287.51,0.0671,60.0,0.0131,0.0,0.1173,0.0948,57223.46,181909.65,0.557,188904.36,0.5363,0.4545,244803.77
APP-00299,CO-00299,36360.93,258.27,0.0961,60.0,0.0105,0.0,0.0938,0.1252,3583.15,7730.03,4.7039,8083.97,4.4979,0.027,47672.53
APP-00300,CO-00300,10147.56,2170.47,0.0033,60.0,0.011,0.0,0.2963,0.1163,100957.44,633456.94,0.016,643161.55,0.0158,0.856,414244.06
APP-00301,CO-00301,1566738.61,16453.51,0.1271,60.0,0.0206,0.0,0.0198,0.1013,548126.18,1383749.67,1.1322,1448624.23,1.0815,0.0505,1918042.43
APP-00302,CO-00302,2831.02,803.39,0.006,60.0,0.0262,0.0,0.322,0.1193,23766.44,112455.19,0.0252,114700.03,0.0247,0.8526,62118.84
APP-00303,CO-00303,114539.23,8509.54,0.022,60.0,0.0253,0.0,0.2708,0.1181,279751.21,629576.77,0.1819,658607.74,0.1739,0.7407,651066.09
APP-00304,CO-00304,-104144.94,11493.89,-0.066,13.2,0.1487,0.0,0.5092,0.1242,52632.59,114201.38,-0.9119,119435.64,-0.872,0.8759,151416.19
APP-00305,CO-00305,-211273.65,20930.8,-0.1025,21.8,0.2131,0.0,0.5419,0.1059,100066.07,290808.07,-0.7265,301892.83,-0.6998,0.8563,456221.17
APP-00306,CO-00306,43538.14,1561.47,0.0569,56.4,0.0315,0.0,0.1069,0.0769,9571.27,25961.56,1.677,27436.65,1.5869,0.0,88108.9
APP-00307,CO-00307,216681.82,573.49,0.1382,27.3,0.0056,0.0,0.146,0.1362,47851.77,86018.58,2.519,90573.34,2.3923,0.0388,15683.64
APP-00308,CO-00308,438361.35,16581.44,0.0545,60.0,0.0318,0.0,0.1384,0.1092,114096.32,238136.93,1.8408,251161.19,1.7453,0.0099,1393262.4
APP-00309,CO-00309,128072.06,4122.43,0.0326,60.0,0.0162,0.0,0.1758,0.0968,105758.35,421073.27,0.3042,433456.45,0.2955,0.6331,925896.46
APP-00310,CO-00310,-755258.5,77426.91,-0.061,37.2,0.13,0.0,0.435,0.1117,332053.33,1170752.21,-0.6451,1204877.11,-0.6268,0.8625,2877827.82
APP-00311,CO-00311,1451359.04,9557.49,0.204,60.0,0.0207,0.0,0.0286,0.0946,109592.97,831452.55,1.7456,844280.63,1.719,0.0,622757.3
APP-00312,CO-00312,78908.83,1183.81,0.0232,60.0,0.0054,0.0,0.228,0.1273,183223.0,818935.14,0.0964,835228.56,0.0945,0.8102,601204.98
APP-00313,CO-00313,795966.84,8163.55,0.0635,60.0,0.01,0.0,0.095,0.0856,214643.94,742526.82,1.072,771284.86,1.032,0.0888,3749520.0
APP-00314,CO-00314,501297.79,3785.75,0.1475,47.3,0.0172,0.0,0.027,0.0847,51570.81,433669.79,1.1559,440382.21,1.1383,0.0339,179020.03
APP-00315,CO-00315,310304.85,8425.52,0.0619,60.0,0.0259,0.0,0.0767,0.0566,30303.38,105448.45,2.9427,111582.98,2.7809,0.0,861372.6
APP-00316,CO-00316,-81559.63,9819.89,-0.0501,7.6,0.1205,0.3667,0.4589,0.1287,55303.44,244834.54,-0.3331,249702.9,-0.3266,0.8808,74708.14
APP-00317,CO-00317,-73194.16,7485.71,-0.0313,60.0,0.0665,0.0,0.3175,0.1,45556.07,328315.73,-0.2229,333372.28,-0.2196,0.85,582827.87
APP-00318,CO-00318,22216.16,865.75,0.0204,60.0,0.0122,0.0,0.1891,0.0643,16017.12,133063.03,0.167,135780.33,0.1636,0.7304,122609.73
APP-00319,CO-00319,-500730.89,49958.1,-0.0849,23.9,0.1775,0.0,0.5085,0.0774,73165.02,985382.66,-0.5082,995895.16,-0.5028,0.85,1193821.72
