company_id,company_name,industry,region,company_type,annual_revenue,years_in_business,employees
CO-00299,Keystone Prime Commerce Group,Retail,North America,Corporation,378237.74,5.8,2
CO-00300,Linden Prime Market Group,Retail,North America,LLC,3041907.93,2.2,17
CO-00301,Meridian Prime Software Group,Software,APAC,LLC,12327587.74,15.6,77
CO-00302,Northstar Prime Digital Group,Software,Western Europe,LLC,472663.31,16.9,2
CO-00303,Oakbridge Prime Transport Group,Logistics,Western Europe,Corporation,5198226.22,15.2,31
CO-00304,Pioneer Prime Makers Group,Manufacturing,Latin America,LLC,1577693.89,17.3,13
CO-00305,Redwood Prime Retail Group,Retail,Western Europe,LLC,2060945.99,24.8,12
CO-00306,Rivergate Prime Freight Group,Logistics,Western Europe,Corporation,764594.95,3.7,4
CO-00307,Silverline Prime Industries Group,Manufacturing,APAC,Corporation,1568364.36,24.2,10
CO-00308,Summit Prime Market Group,Retail,Eastern Europe,LLC,8040843.87,5.2,54
CO-00309,Terranova Prime Manufacturing Group,Manufacturing,Latin America,Sole Proprietorship,3924130.05,10.3,24
CO-00310,Urbanwell Prime Works Group,Construction,North America,Corporation,12388901.7,1.7,76
CO-00311,Vertex Prime Clinics Group,Healthcare,North America,Sole Proprietorship,7112838.08,4.7,56
CO-00312,Westhaven Prime Makers Group,Manufacturing,APAC,LLC,3399322.41,12.8,16
CO-00313,Alder Radius Care Group,Healthcare,APAC,Corporation,12533736.99,10.6,112
CO-00314,Atlas Radius Health Group,Healthcare,Middle East,LLC,3399004.52,5.1,40
CO-00315,Brightline Radius Clinics Group,Healthcare,North America,LLC,5015221.65,7.2,26
CO-00316,Cedar Radius Makers Group,Manufacturing,Middle East,LLC,1628922.07,4.3,7
CO-00317,Clearwater Radius Wholesale Group,Wholesale,North America,LLC,2342070.24,12.8,13
CO-00318,Cobalt Radius Fabrication Group,Manufacturing,Eastern Europe,Partnership,1090968.27,16.2,7
CO-00319,Evergreen Radius Commerce Group,Retail,Latin America,Partnership,5894816.33,3.7,26
CO-00320,Fairway Radius Cloud Group,Software,Western Europe,LLC,674479.38,6.7,4
CO-00321,Granite Radius Manufacturing Group,Manufacturing,Western Europe,LLC,4791482.13,2.1,34
CO-00322,Harbor Radius Stores Group,Retail,Latin America,LLC,1810926.12,8.0,10
CO-00323,Keystone Radius Systems Group,Software,APAC,Corporation,7069123.77,9.6,48
CO-00324,Linden Radius Supply Group,Logistics,North America,LLC,4642989.42,8.4,28
CO-00325,Meridian Radius Software Group,Software,North America,Partnership,13533060.26,9.1,60
CO-00326,Northstar Radius Stores Group,Retail,Eastern Europe,LLC,4550622.94,6.2,39
CO-00327,Oakbridge Radius Transport Group,Logistics,North America,Corporation,454957.71,6.3,4
CO-00328,Pioneer Radius Contracting Group,Construction,North America,Partnership,2049377.87,6.1,14
CO-00329,Redwood Radius Logistics Group,Logistics,North America,LLC,678739.59,4.6,4
CO-00330,Rivergate Radius Trading Group,Wholesale,North America,Partnership,1305008.56,5.0,6
CO-00331,Silverline Radius Clinics Group,Healthcare,Western Europe,Sole Proprietorship,9931563.08,9.3,44
CO-00332,Summit Radius Contracting Group,Construction,APAC,Corporation,4145499.35,15.6,22
CO-00333,Terranova Radius Logistics Group,Logistics,Middle East,LLC,1089325.84,3.2,4
CO-00334,Urbanwell Radius Freight Group,Logistics,Eastern Europe,Corporation,795147.28,6.3,6
CO-00335,Vertex Radius Industries Group,Manufacturing,North America,LLC,2264313.3,2.6,20
CO-00336,Westhaven Radius Medica Group,Healthcare,Latin America,Sole Proprietorship,649163.47,4.7,5
CO-00337,Alder Signal Logistics Group,Logistics,Western Europe,Corporation,1120022.94,5.3,5
CO-00338,Atlas Signal Trading Group,Wholesale,Middle East,Partnership,2993666.57,7.6,27
CO-00339,Brightline Signal Systems Group,Software,Western Europe,Corporation,6957369.64,7.4,63
CO-00340,Cedar Signal Supply Group,Logistics,Latin America,LLC,4027923.22,6.6,28
CO-00341,Clearwater Signal Wholesale Group,Wholesale,North America,Corporation,221618.01,8.8,1
CO-00342,Cobalt Signal Health Group,Healthcare,Middle East,Partnership,2970873.96,3.4,16
CO-00343,Evergreen Signal Industries Group,Manufacturing,Middle East,LLC,2354958.29,7.6,11
CO-00344,Fairway Signal Medica Group,Healthcare,Western Europe,LLC,3314741.78,10.8,32
CO-00345,Granite Signal Software Group,Software,APAC,Sole Proprietorship,11030885.64,3.4,68
CO-00346,Harbor Signal Health Group,Healthcare,North America,LLC,278385.39,1.4,2
CO-00347,Keystone Signal Commerce Group,Retail,North America,Partnership,1213351.08,12.7,10
CO-00348,Linden Signal Medica Group,Healthcare,Latin America,LLC,3956642.31,2.7,31
CO-00349,Meridian Signal Manufacturing Group,Manufacturing,Eastern Europe,Partnership,450631.68,4.5,2
CO-00350,Northstar Signal Stores Group,Retail,North America,Corporation,9587292.18,10.6,58
CO-00351,Oakbridge Signal Transport Group,Logistics,North America,LLC,3167194.1,3.3,17
CO-00352,Pioneer Signal Medica Group,Healthcare,North America,LLC,5109356.3,12.2,25
CO-00353,Redwood Signal Manufacturing Group,Manufacturing,North America,LLC,1238060.18,4.0,11
CO-00354,Rivergate Signal Stores Group,Retail,Western Europe,Corporation,4944387.68,3.6,25
CO-00355,Silverline Signal Commerce Group,Retail,North America,LLC,6378678.84,2.6,35
CO-00356,Summit Signal Market Group,Retail,Western Europe,LLC,2765903.82,4.0,30
CO-00357,Terranova Signal Manufacturing Group,Manufacturing,Eastern Europe,Corporation,2770119.15,9.7,21
CO-00358,Urbanwell Signal Stores Group,Retail,Latin America,Sole Proprietorship,2871494.66,4.5,34
CO-00359,Vertex Signal Clinics Group,Healthcare,APAC,LLC,924173.16,12.7,9
CO-00360,Westhaven Signal Contracting Group,Construction,North America,Corporation,1890725.77,6.8,15
CO-00361,Alder Stone Retail Group,Retail,North America,Sole Proprietorship,1881307.3,7.2,16
CO-00362,Atlas Stone Freight Group,Logistics,North America,Corporation,3215179.88,3.5,14
CO-00363,Brightline Stone Transport Group,Logistics,Western Europe,Sole Proprietorship,5955491.23,13.9,27
CO-00364,Cedar Stone Makers Group,Manufacturing,Western Europe,Corporation,760296.61,10.9,4
CO-00365,Clearwater Stone Software Group,Software,North America,Corporation,1933787.3,10.7,10
CO-00366,Cobalt Stone Works Group,Construction,Latin America,Partnership,9640230.22,5.9,41
CO-00367,Evergreen Stone Industries Group,Manufacturing,APAC,LLC,1041749.19,2.4,7
CO-00368,Fairway Stone Supply Group,Logistics,North America,Corporation,962943.47,7.5,6
CO-00369,Granite Stone Wholesale Group,Wholesale,North America,Corporation,2682624.57,9.5,15
CO-00370,Harbor Stone Trading Group,Wholesale,Latin America,LLC,5098134.21,9.5,23
CO-00371,Keystone Stone Clinics Group,Healthcare,Middle East,Corporation,2216469.24,8.7,11
CO-00372,Linden Stone Medica Group,Healthcare,North America,Partnership,8276747.13,8.5,92
CO-00373,Meridian Stone Software Group,Software,Eastern Europe,LLC,5161790.03,4.0,27
CO-00374,Northstar Stone Digital Group,Software,North America,LLC,5085073.63,4.1,43
CO-00375,Oakbridge Stone Projects Group,Construction,Eastern Europe,LLC,3813723.25,2.7,32
CO-00376,Pioneer Stone Makers Group,Manufacturing,Latin America,LLC,22469133.94,12.8,138
CO-00377,Redwood Stone Software Group,Software,North America,Corporation,1784838.18,20.5,9
CO-00378,Rivergate Stone Stores Group,Retail,North America,LLC,295515.84,32.7,2
CO-00379,Silverline Stone Projects Group,Construction,Eastern Europe,Corporation,10899793.06,7.9,85
CO-00380,Summit Stone Cloud Group,Software,Eastern Europe,LLC,1386510.29,8.5,7
CO-00381,Terranova Stone Wholesale Group,Wholesale,APAC,Sole Proprietorship,2440907.48,6.1,23
CO-00382,Urbanwell Stone Digital Group,Software,Western Europe,Partnership,8117645.32,7.8,39
CO-00383,Vertex Stone Transport Group,Logistics,Middle East,LLC,441414.87,3.3,2
CO-00384,Westhaven Stone Contracting Group,Construction,Latin America,LLC,626781.19,6.0,3
CO-00385,Alder Tandem Wholesale Group,Wholesale,Latin America,LLC,441848.38,3.6,4
CO-00386,Atlas Tandem Stores Group,Retail,North America,LLC,990399.53,5.5,4
CO-00387,Brightline Tandem Systems Group,Software,North America,Corporation,3401192.3,3.9,15
CO-00388,Cedar Tandem Contracting Group,Construction,Eastern Europe,Corporation,3701274.74,9.5,34
CO-00389,Clearwater Tandem Retail Group,Retail,North America,Corporation,2888575.93,10.2,16
CO-00390,Cobalt Tandem Digital Group,Software,North America,Partnership,533510.55,8.3,2
CO-00391,Evergreen Tandem Transport Group,Logistics,North America,Partnership,217487.48,4.2,2
CO-00392,Fairway Tandem Contracting Group,Construction,APAC,LLC,2313688.55,2.5,13
CO-00393,Granite Tandem Logistics Group,Logistics,Latin America,Corporation,1367129.67,10.3,6
CO-00394,Harbor Tandem Trading Group,Wholesale,Middle East,Corporation,3469030.69,6.8,22
CO-00395,Keystone Tandem Industries Group,Manufacturing,APAC,Corporation,4421341.11,1.4,20
CO-00396,Linden Tandem Makers Group,Manufacturing,Latin America,LLC,2516152.31,7.5,28
CO-00397,Meridian Tandem Care Group,Healthcare,Western Europe,LLC,4686202.38,8.5,21
CO-00398,Northstar Tandem Digital Group,Software,Western Europe,LLC,2755780.8,1.8,12
CO-00399,Oakbridge Tandem Distribution Group,Wholesale,Latin America,LLC,3723090.67,9.6,36
CO-00400,Pioneer Tandem Market Group,Retail,APAC,LLC,1083087.96,2.1,7
CO-00401,Redwood Tandem Care Group,Healthcare,Middle East,Corporation,1831028.86,3.8,10
CO-00402,Rivergate Tandem Health Group,Healthcare,Western Europe,LLC,2667830.35,2.1,12
CO-00403,Silverline Tandem Systems Group,Software,Middle East,Sole Proprietorship,4977948.79,3.5,47
CO-00404,Summit Tandem Cloud Group,Software,Western Europe,LLC,1478086.39,2.5,11
CO-00405,Terranova Tandem Software Group,Software,Western Europe,Sole Proprietorship,3690111.59,12.8,18
CO-00406,Urbanwell Tandem Fabrication Group,Manufacturing,Western Europe,LLC,1679759.54,5.7,11
CO-00407,Vertex Tandem Clinics Group,Healthcare,North America,LLC,1948280.67,4.9,11
CO-00408,Westhaven Tandem Market Group,Retail,North America,LLC,5022905.16,13.5,30
CO-00409,Alder Union Software Group,Software,Latin America,LLC,298623.73,13.1,1
CO-00410,Atlas Union Fabrication Group,Manufacturing,North America,LLC,599306.04,5.2,5
CO-00411,Brightline Union Clinics Group,Healthcare,APAC,Corporation,497730.78,8.2,2
CO-00412,Cedar Union Market Group,Retail,North America,LLC,212433.42,4.4,1
CO-00413,Clearwater Union Care Group,Healthcare,North America,LLC,1112072.07,6.3,5
CO-00414,Cobalt Union Digital Group,Software,Western Europe,LLC,4636331.1,2.9,47
CO-00415,Evergreen Union Commerce Group,Retail,North America,Corporation,1648070.77,9.0,9
CO-00416,Fairway Union Makers Group,Manufacturing,North America,Corporation,2670536.86,13.9,12
CO-00417,Granite Union Manufacturing Group,Manufacturing,North America,LLC,6512392.75,12.4,32
CO-00418,Harbor Union Fabrication Group,Manufacturing,Western Europe,LLC,8266205.48,7.0,101
CO-00419,Keystone Union Industries Group,Manufacturing,North America,Corporation,2044905.36,1.2,13
CO-00420,Linden Union Medica Group,Healthcare,Eastern Europe,Corporation,8483094.76,4.2,87
CO-00421,Meridian Union Logistics Group,Logistics,North America,Corporation,2402755.25,6.3,23
CO-00422,Northstar Union Stores Group,Retail,North America,Corporation,948466.53,2.3,5
CO-00423,Oakbridge Union Clinics Group,Healthcare,North America,LLC,1209357.33,1.9,5
CO-00424,Pioneer Union Medica Group,Healthcare,North America,Corporation,498552.16,16.3,2
CO-00425,Redwood Union Retail Group,Retail,Middle East,Corporation,901545.82,11.5,9
CO-00426,Rivergate Union Stores Group,Retail,Western Europe,Partnership,1531844.79,9.5,13
CO-00427,Silverline Union Projects Group,Construction,Eastern Europe,LLC,4894315.66,10.6,35
CO-00428,Summit Union Market Group,Retail,APAC,Corporation,12246733.8,2.6,123
CO-00429,Terranova Union Retail Group,Retail,North America,Corporation,550079.72,3.4,2
CO-00430,Urbanwell Union Fabrication Group,Manufacturing,APAC,Corporation,3245654.13,7.9,29
CO-00431,Vertex Union Distribution Group,Wholesale,Latin America,Corporation,774099.78,8.3,7
CO-00432,Westhaven Union Supply Group,Logistics,Latin America,Corporation,3522554.83,2.1,18
CO-00433,Alder Vantage Retail Group,Retail,APAC,LLC,1922070.12,7.5,19
CO-00434,Atlas Vantage Health Group,Healthcare,North America,LLC,351194.04,6.4,2
CO-00435,Brightline Vantage Clinics Group,Healthcare,Eastern Europe,LLC,5544389.05,12.1,35
CO-00436,Cedar Vantage Supply Group,Wholesale,Western Europe,Corporation,1196605.42,8.3,13
CO-00437,Clearwater Vantage Retail Group,Retail,Latin America,Corporation,1284782.19,17.4,7
CO-00438,Cobalt Vantage Digital Group,Software,North America,Corporation,751816.52,5.2,4
CO-00439,Evergreen Vantage Projects Group,Construction,North America,Corporation,1139063.19,2.8,6
CO-00440,Fairway Vantage Supply Group,Wholesale,APAC,Corporation,3361475.06,17.1,29
CO-00441,Granite Vantage Retail Group,Retail,Western Europe,Corporation,1813475.38,8.6,13
CO-00442,Harbor Vantage Health Group,Healthcare,North America,LLC,3043936.09,6.4,17
CO-00443,Keystone Vantage Industries Group,Manufacturing,North America,LLC,3146879.4,3.5,36
CO-00444,Linden Vantage Supply Group,Logistics,Eastern Europe,LLC,8208343.18,5.2,84
CO-00445,Meridian Vantage Build Group,Construction,North America,Partnership,1555354.18,5.0,12
CO-00446,Northstar Vantage Digital Group,Software,North America,LLC,500389.55,2.7,5
CO-00447,Oakbridge Vantage Clinics Group,Healthcare,APAC,LLC,6370715.96,0.9,74
CO-00448,Pioneer Vantage Supply Group,Logistics,North America,LLC,1573026.18,4.9,6
CO-00449,Redwood Vantage Care Group,Healthcare,North America,Corporation,6679758.85,10.8,45
CO-00450,Rivergate Vantage Health Group,Healthcare,Latin America,Sole Proprietorship,3215126.02,14.6,20
CO-00451,Silverline Vantage Transport Group,Logistics,North America,Partnership,1921972.33,12.4,16
CO-00452,Summit Vantage Supply Group,Wholesale,North America,LLC,3105781.38,12.9,38
CO-00453,Terranova Vantage Logistics Group,Logistics,Eastern Europe,Corporation,15417481.1,2.9,80
CO-00454,Urbanwell Vantage Digital Group,Software,Latin America,LLC,17487213.75,8.0,92
CO-00455,Vertex Vantage Projects Group,Construction,Western Europe,Partnership,2348720.18,9.5,10
CO-00456,Westhaven Vantage Makers Group,Manufacturing,Middle East,LLC,2571990.3,9.9,30
CO-00457,Alder Vista Software Group,Software,Middle East,LLC,6428425.24,6.3,63
CO-00458,Atlas Vista Health Group,Healthcare,Eastern Europe,Corporation,940661.82,7.3,5
CO-00459,Brightline Vista Projects Group,Construction,Eastern Europe,Corporation,3057384.51,12.2,23
CO-00460,Cedar Vista Cloud Group,Software,Middle East,Sole Proprietorship,2135341.52,9.3,23
CO-00461,Clearwater Vista Build Group,Construction,North America,LLC,2999356.16,10.4,23
CO-00462,Cobalt Vista Freight Group,Logistics,Western Europe,Sole Proprietorship,952296.0,4.8,10
CO-00463,Evergreen Vista Projects Group,Construction,North America,LLC,447053.03,10.1,2
CO-00464,Fairway Vista Supply Group,Wholesale,North America,LLC,275685.65,7.3,1
CO-00465,Granite Vista Manufacturing Group,Manufacturing,APAC,Corporation,716845.69,11.4,4
CO-00466,Harbor Vista Trading Group,Wholesale,North America,Corporation,1385157.92,4.0,10
CO-00467,Keystone Vista Commerce Group,Retail,Western Europe,Partnership,1634436.11,10.9,8
CO-00468,Linden Vista Supply Group,Logistics,North America,Corporation,15206464.06,5.3,87
CO-00469,Meridian Vista Manufacturing Group,Manufacturing,Eastern Europe,Corporation,6622565.36,10.9,33
CO-00470,Northstar Vista Fabrication Group,Manufacturing,Middle East,LLC,837275.87,8.0,5
CO-00471,Oakbridge Vista Transport Group,Logistics,Western Europe,Sole Proprietorship,3102467.91,6.9,13
CO-00472,Pioneer Vista Makers Group,Manufacturing,Middle East,Corporation,1458503.93,5.5,11
CO-00473,Redwood Vista Software Group,Software,Western Europe,Corporation,1648928.37,6.5,9
CO-00474,Rivergate Vista Trading Group,Wholesale,APAC,Partnership,2637456.73,4.9,13
CO-00475,Silverline Vista Clinics Group,Healthcare,Middle East,LLC,4070071.47,5.4,19
CO-00476,Summit Vista Supply Group,Logistics,North America,Partnership,1560850.65,9.1,7
CO-00477,Terranova Vista Wholesale Group,Wholesale,APAC,Corporation,6349277.17,1.6,45
CO-00478,Urbanwell Vista Freight Group,Logistics,North America,Partnership,699458.52,10.8,3
CO-00479,Vertex Vista Projects Group,Construction,Western Europe,Corporation,2205222.71,10.9,17
CO-00480,Westhaven Vista Supply Group,Logistics,North America,Corporation,29434373.81,5.6,165
CO-00481,Alder Anchor Software Partners,Software,Western Europe,Partnership,2738935.07,7.5,25
CO-00482,Atlas Anchor Health Partners,Healthcare,APAC,Corporation,9186214.61,3.2,64
CO-00483,Brightline Anchor Projects Partners,Construction,Latin America,LLC,2401298.47,8.7,11
CO-00484,Cedar Anchor Medica Partners,Healthcare,Eastern Europe,Corporation,3916766.88,3.6,19
CO-00485,Clearwater Anchor Build Partners,Construction,APAC,Corporation,2070326.34,0.3,13
CO-00486,Cobalt Anchor Fabrication Partners,Manufacturing,Western Europe,Partnership,1847959.14,14.3,18
CO-00487,Evergreen Anchor Clinics Partners,Healthcare,North America,Partnership,1005019.6,2.9,7
CO-00488,Fairway Anchor Market Partners,Retail,Middle East,LLC,3369589.08,6.4,33
CO-00489,Granite Anchor Retail Partners,Retail,North America,LLC,935150.55,7.7,10
CO-00490,Harbor Anchor Freight Partners,Logistics,Middle East,LLC,4263432.89,9.1,19
CO-00491,Keystone Anchor Distribution Partners,Wholesale,North America,Corporation,6486846.08,6.8,42
CO-00492,Linden Anchor Cloud Partners,Software,North America,Partnership,3161418.59,8.1,33
CO-00493,Meridian Anchor Manufacturing Partners,Manufacturing,Western Europe,Corporation,1645823.24,5.5,8
CO-00494,Northstar Anchor Freight Partners,Logistics,Western Europe,Partnership,3450278.74,1.9,37
CO-00495,Oakbridge Anchor Distribution Partners,Wholesale,North America,Corporation,1609327.49,6.6,11
CO-00496,Pioneer Anchor Makers Partners,Manufacturing,North America,Corporation,5584732.68,9.9,48
CO-00497,Redwood Anchor Logistics Partners,Logistics,North America,Sole Proprietorship,351018.4,3.1,3
CO-00498,Rivergate Anchor Digital Partners,Software,Middle East,LLC,1566559.91,7.7,9
CO-00499,Silverline Anchor Commerce Partners,Retail,Western Europe,Corporation,299295.9,19.6,1
CO-00500,Summit Anchor Supply Partners,Wholesale,North America,LLC,491363.36,6.3,3
CO-00501,Terranova Anchor Logistics Partners,Logistics,North America,LLC,8570719.39,6.5,42
CO-00502,Urbanwell Anchor Stores Partners,Retail,North America,Corporation,5363809.36,1.7,24
CO-00503,Vertex Anchor Projects Partners,Construction,Western Europe,LLC,1067168.85,2.8,5
CO-00504,Westhaven Anchor Medica Partners,Healthcare,Western Europe,Corporation,487719.9,3.6,2
CO-00505,Alder Bridge Software Partners,Software,North America,LLC,113037.08,9.7,1
CO-00506,Atlas Bridge Works Partners,Construction,APAC,LLC,1272513.32,3.3,6
CO-00507,Brightline Bridge Clinics Partners,Healthcare,North America,LLC,24653144.4,1.2,198
CO-00508,Cedar Bridge Makers Partners,Manufacturing,Western Europe,Partnership,3385067.05,8.6,31
CO-00509,Clearwater Bridge Care Partners,Healthcare,Latin America,Corporation,1252218.97,3.8,6
CO-00510,Cobalt Bridge Health Partners,Healthcare,Western Europe,Partnership,3488841.22,1.8,16
CO-00511,Evergreen Bridge Distribution Partners,Wholesale,North America,Corporation,460027.54,10.4,2
CO-00512,Fairway Bridge Contracting Partners,Construction,Western Europe,LLC,1627696.91,5.1,9
CO-00513,Granite Bridge Manufacturing Partners,Manufacturing,Eastern Europe,Corporation,2420482.54,9.2,11
CO-00514,Harbor Bridge Trading Partners,Wholesale,Middle East,LLC,2010510.74,1.7,10
CO-00515,Keystone Bridge Industries Partners,Manufacturing,Western Europe,LLC,4832169.62,0.8,26
CO-00516,Linden Bridge Market Partners,Retail,APAC,Corporation,3092978.89,7.2,35
CO-00517,Meridian Bridge Care Partners,Healthcare,Eastern Europe,Partnership,4275134.06,2.7,28
CO-00518,Northstar Bridge Fabrication Partners,Manufacturing,Latin America,Partnership,1100888.04,7.2,12
CO-00519,Oakbridge Bridge Clinics Partners,Healthcare,North America,LLC,5377937.04,7.3,57
CO-00520,Pioneer Bridge Supply Partners,Wholesale,APAC,Corporation,11172175.87,6.7,69
CO-00521,Redwood Bridge Wholesale Partners,Wholesale,North America,Corporation,830555.87,12.8,9
CO-00522,Rivergate Bridge Works Partners,Construction,Western Europe,Partnership,901940.96,29.8,4
CO-00523,Silverline Bridge Industries Partners,Manufacturing,Western Europe,Sole Proprietorship,8333418.69,8.5,56
CO-00524,Summit Bridge Medica Partners,Healthcare,APAC,Corporation,1809671.71,19.6,9
CO-00525,Terranova Bridge Logistics Partners,Logistics,Western Europe,LLC,8920132.8,5.2,87
CO-00526,Urbanwell Bridge Freight Partners,Logistics,North America,Partnership,1407695.16,2.3,6
CO-00527,Vertex Bridge Distribution Partners,Wholesale,APAC,Corporation,9388964.58,4.0,61
CO-00528,Westhaven Bridge Medica Partners,Healthcare,Middle East,Partnership,2499211.44,5.4,15
CO-00529,Alder Crown Logistics Partners,Logistics,Latin America,Corporation,2836918.04,20.6,16
CO-00530,Atlas Crown Stores Partners,Retail,Western Europe,Sole Proprietorship,10477262.82,6.9,65
CO-00531,Brightline Crown Distribution Partners,Wholesale,Western Europe,LLC,1526105.35,13.1,9
CO-00532,Cedar Crown Contracting Partners,Construction,APAC,Corporation,855018.09,4.9,4
CO-00533,Clearwater Crown Logistics Partners,Logistics,North America,LLC,1399234.41,4.4,6
CO-00534,Cobalt Crown Trading Partners,Wholesale,Latin America,Corporation,3444653.75,1.7,27
CO-00535,Evergreen Crown Distribution Partners,Wholesale,Eastern Europe,Sole Proprietorship,457824.37,20.2,2
CO-00536,Fairway Crown Supply Partners,Wholesale,APAC,Corporation,4145238.58,15.9,31
CO-00537,Granite Crown Care Partners,Healthcare,Eastern Europe,Corporation,1278539.13,7.8,10
CO-00538,Harbor Crown Fabrication Partners,Manufacturing,North America,LLC,6905388.87,5.6,54
CO-00539,Keystone Crown Commerce Partners,Retail,Middle East,LLC,199933.42,7.1,1
CO-00540,Linden Crown Contracting Partners,Construction,APAC,Corporation,997925.82,2.2,7
CO-00541,Meridian Crown Retail Partners,Retail,APAC,Corporation,405765.97,9.1,1
CO-00542,Northstar Crown Fabrication Partners,Manufacturing,Western Europe,LLC,959119.1,15.1,5
CO-00543,Oakbridge Crown Transport Partners,Logistics,Western Europe,Corporation,2807109.6,15.5,12
CO-00544,Pioneer Crown Cloud Partners,Software,Latin America,Corporation,1831733.56,1.7,19
CO-00545,Redwood Crown Logistics Partners,Logistics,Eastern Europe,LLC,1700822.36,13.0,9
CO-00546,Rivergate Crown Trading Partners,Wholesale,North America,LLC,1868815.06,2.2,19
CO-00547,Silverline Crown Distribution Partners,Wholesale,North America,LLC,2685528.88,0.8,18
CO-00548,Summit Crown Market Partners,Retail,North America,Corporation,799277.89,13.4,5
CO-00549,Terranova Crown Build Partners,Construction,North America,Partnership,4443041.14,4.6,24
CO-00550,Urbanwell Crown Stores Partners,Retail,Western Europe,Corporation,4251004.94,12.2,22
CO-00551,Vertex Crown Clinics Partners,Healthcare,APAC,LLC,3220470.22,11.5,27
CO-00552,Westhaven Crown Supply Partners,Logistics,Latin America,Partnership,3822951.95,10.6,35
CO-00553,Alder Delta Manufacturing Partners,Manufacturing,North America,LLC,2947352.89,7.0,20
CO-00554,Atlas Delta Stores Partners,Retail,Eastern Europe,Corporation,16769516.51,2.5,144
CO-00555,Brightline Delta Projects Partners,Construction,Western Europe,LLC,2008514.25,5.4,11
CO-00556,Cedar Delta Medica Partners,Healthcare,Latin America,Partnership,1611888.1,15.7,10
CO-00557,Clearwater Delta Wholesale Partners,Wholesale,APAC,Corporation,1031446.17,12.4,5
CO-00558,Cobalt Delta Fabrication Partners,Manufacturing,North America,LLC,780536.93,5.6,3
CO-00559,Evergreen Delta Projects Partners,Construction,APAC,LLC,631294.79,5.6,4
CO-00560,Fairway Delta Supply Partners,Logistics,North America,LLC,900947.88,10.0,4
CO-00561,Granite Delta Wholesale Partners,Wholesale,Latin America,LLC,2041753.63,7.4,10
CO-00562,Harbor Delta Works Partners,Construction,APAC,LLC,3061131.35,5.8,29
CO-00563,Keystone Delta Industries Partners,Manufacturing,Latin America,Corporation,2306270.0,9.5,11
CO-00564,Linden Delta Supply Partners,Logistics,North America,Partnership,1019134.94,9.3,6
CO-00565,Meridian Delta Retail Partners,Retail,North America,LLC,5390693.31,4.1,28
CO-00566,Northstar Delta Digital Partners,Software,North America,Corporation,4590101.4,8.4,24
CO-00567,Oakbridge Delta Industries Partners,Manufacturing,North America,Partnership,1867949.18,8.9,8
CO-00568,Pioneer Delta Medica Partners,Healthcare,North America,Corporation,1140621.51,6.7,5
CO-00569,Redwood Delta Software Partners,Software,North America,Corporation,3792090.17,3.8,18
CO-00570,Rivergate Delta Fabrication Partners,Manufacturing,Eastern Europe,Partnership,2644449.8,5.3,20
CO-00571,Silverline Delta Systems Partners,Software,North America,Corporation,514974.54,3.2,2
CO-00572,Summit Delta Medica Partners,Healthcare,Western Europe,Corporation,2047274.07,8.5,11
CO-00573,Terranova Delta Care Partners,Healthcare,Latin America,Sole Proprietorship,2847738.74,1.8,14
CO-00574,Urbanwell Delta Stores Partners,Retail,North America,LLC,891183.13,16.7,4
CO-00575,Vertex Delta Industries Partners,Manufacturing,Eastern Europe,LLC,2649399.03,14.6,26
CO-00576,Westhaven Delta Contracting Partners,Construction,Latin America,Corporation,511538.19,9.0,3
CO-00577,Alder Forge Logistics Partners,Logistics,Eastern Europe,LLC,8336767.42,11.9,40
CO-00578,Atlas Forge Fabrication Partners,Manufacturing,Western Europe,LLC,7632683.04,11.4,34
CO-00579,Brightline Forge Projects Partners,Construction,Latin America,LLC,1702286.09,7.5,8
CO-00580,Cedar Forge Supply Partners,Wholesale,Western Europe,Corporation,3151705.64,5.9,20
CO-00581,Clearwater Forge Logistics Partners,Logistics,Western Europe,Corporation,196826.52,5.5,1
CO-00582,Cobalt Forge Stores Partners,Retail,Middle East,Partnership,689451.99,17.1,4
CO-00583,Evergreen Forge Industries Partners,Manufacturing,Middle East,LLC,1633476.43,3.7,11
CO-00584,Fairway Forge Supply Partners,Logistics,Western Europe,Corporation,750028.87,3.8,3
CO-00585,Granite Forge Wholesale Partners,Wholesale,Western Europe,LLC,4476698.91,12.6,27
CO-00586,Harbor Forge Works Partners,Construction,Middle East,LLC,16147834.8,11.9,116
CO-00587,Keystone Forge Systems Partners,Software,Eastern Europe,Corporation,675619.47,5.7,4
CO-00588,Linden Forge Medica Partners,Healthcare,Latin America,LLC,948404.71,9.7,4
CO-00589,Meridian Forge Wholesale Partners,Wholesale,North America,Corporation,2773022.31,10.5,16
CO-00590,Northstar Forge Freight Partners,Logistics,North America,Corporation,10974842.31,2.4,95
CO-00591,Oakbridge Forge Clinics Partners,Healthcare,Eastern Europe,Corporation,645400.08,15.2,4
CO-00592,Pioneer Forge Contracting Partners,Construction,Middle East,Corporation,2810958.6,10.5,18
CO-00593,Redwood Forge Manufacturing Partners,Manufacturing,Western Europe,Partnership,13541896.08,9.1,106
CO-00594,Rivergate Forge Stores Partners,Retail,APAC,LLC,420096.97,10.5,2
CO-00595,Silverline Forge Industries Partners,Manufacturing,Latin America,Sole Proprietorship,608608.69,8.4,5
CO-00596,Summit Forge Medica Partners,Healthcare,Middle East,LLC,1434595.37,6.4,9
CO-00597,Terranova Forge Care Partners,Healthcare,Middle East,Corporation,1301999.33,1.2,8
